Concurso,Data,Local,ValorArrecadado,Dezenas,Premiacoes,Acumulou,ProximoConcurso,DataProximoConcurso,ValorAcumuladoConcurso_0_5,ValorEstimadoProximoConcurso
1222,15/06/2015,"Estúdio de tv. em OSASCO, SP",21508104.0,"01, 02, 03, 04, 05, 08, 09, 10, 11, 13, 15, 17, 20, 22, 24","15 acertos (Ganhadores: 5, Premio: 290026.29); 14 acertos (Ganhadores: 523, Premio: 1218.77); 13 acertos (Ganhadores: 18306, Premio: 20.0); 12 acertos (Ganhadores: 207989, Premio: 8.0); 11 acertos (Ganhadores: 1062637, Premio: 4.0)",False,1223,17/06/2015,0.0,1700000.0
1221,12/06/2015,"Estúdio de TV em OSASCO, SP",22670382.0,"02, 03, 04, 06, 09, 10, 12, 14, 15, 18, 19, 21, 22, 23, 24","15 acertos (Ganhadores: 2, Premio: 896752.87); 14 acertos (Ganhadores: 565, Premio: 1395.31); 13 acertos (Ganhadores: 17566, Premio: 20.0); 12 acertos (Ganhadores: 198564, Premio: 8.0); 11 acertos (Ganhadores: 1024426, Premio: 4.0)",False,1222,15/06/2015,0.0,1700000.0
1220,10/06/2015,"Caminhão da Sorte em ITABAIANA, SE",28675268.0,"02, 03, 04, 05, 06, 07, 09, 13, 14, 17, 18, 19, 20, 23, 25","15 acertos (Ganhadores: 4, Premio: 1026828.47); 14 acertos (Ganhadores: 473, Premio: 1371.62); 13 acertos (Ganhadores: 20133, Premio: 20.0); 12 acertos (Ganhadores: 266061, Premio: 8.0); 11 acertos (Ganhadores: 1364338, Premio: 4.0)",False,1221,12/06/2015,0.0,1700000.0
1219,08/06/2015,"Estúdio de TV em OSASCO, SP",21798640.0,"02, 03, 04, 05, 06, 08, 09, 10, 14, 16, 19, 20, 22, 23, 25","15 acertos (Ganhadores: 0, Premio: 0.0); 14 acertos (Ganhadores: 238, Premio: 2584.1); 13 acertos (Ganhadores: 12527, Premio: 20.0); 12 acertos (Ganhadores: 159601, Premio: 8.0); 11 acertos (Ganhadores: 918817, Premio: 4.0)",True,1220,10/06/2015,0.0,4500000.0
1218,05/06/2015,"ESTÚDIO DE TV em OSASCO, SP",18190288.0,"01, 02, 03, 04, 05, 07, 09, 10, 11, 13, 14, 18, 20, 21, 23","15 acertos (Ganhadores: 1, Premio: 1052205.73); 14 acertos (Ganhadores: 621, Premio: 744.77); 13 acertos (Ganhadores: 24018, Premio: 20.0); 12 acertos (Ganhadores: 187786, Premio: 8.0); 11 acertos (Ganhadores: 928005, Premio: 4.0)",False,1219,08/06/2015,0.0,1700000.0
1217,03/06/2015,"CAMINHÃO DA SORTE em PIQUEROBI, SP",21952012.0,"01, 03, 06, 07, 08, 09, 10, 11, 12, 13, 17, 19, 20, 24, 25","15 acertos (Ganhadores: 1, Premio: 1984077.81); 14 acertos (Ganhadores: 255, Premio: 2394.06); 13 acertos (Ganhadores: 11493, Premio: 20.0); 12 acertos (Ganhadores: 158349, Premio: 8.0); 11 acertos (Ganhadores: 951456, Premio: 4.0)",False,1218,05/06/2015,0.0,1700000.0
1216,01/06/2015,"Estúdio de TV em OSASCO, SP",21828556.0,"01, 02, 03, 07, 10, 12, 14, 15, 17, 18, 20, 21, 22, 23, 24","15 acertos (Ganhadores: 1, Premio: 1791538.06); 14 acertos (Ganhadores: 427, Premio: 1844.23); 13 acertos (Ganhadores: 15077, Premio: 20.0); 12 acertos (Ganhadores: 183099, Premio: 8.0); 11 acertos (Ganhadores: 976241, Premio: 4.0)",False,1217,03/06/2015,0.0,1700000.0
1215,29/05/2015,"Estúdio de TV em OSASCO, SP",21832184.0,"03, 07, 09, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 24","15 acertos (Ganhadores: 2, Premio: 925164.99); 14 acertos (Ganhadores: 395, Premio: 1441.35); 13 acertos (Ganhadores: 13594, Premio: 20.0); 12 acertos (Ganhadores: 192678, Premio: 8.0); 11 acertos (Ganhadores: 932594, Premio: 4.0)",False,1216,01/06/2015,0.0,1700000.0
1214,27/05/2015,"Caminhão da Sorte em JAPERI, RJ",20893166.0,"01, 02, 03, 04, 05, 07, 08, 09, 13, 14, 18, 19, 20, 21, 23","15 acertos (Ganhadores: 2, Premio: 775596.57); 14 acertos (Ganhadores: 475, Premio: 1435.45); 13 acertos (Ganhadores: 15762, Premio: 20.0); 12 acertos (Ganhadores: 189378, Premio: 8.0); 11 acertos (Ganhadores: 989378, Premio: 4.0)",False,1215,29/05/2015,0.0,1700000.0
1213,25/05/2015,"Estúdio de TV em OSASCO, SP",23038696.0,"02, 03, 05, 06, 07, 08, 09, 10, 14, 17, 18, 20, 23, 24, 25","15 acertos (Ganhadores: 6, Premio: 319755.76); 14 acertos (Ganhadores: 296, Premio: 1994.32); 13 acertos (Ganhadores: 14256, Premio: 20.0); 12 acertos (Ganhadores: 195972, Premio: 8.0); 11 acertos (Ganhadores: 1017995, Premio: 4.0)",False,1214,27/05/2015,0.0,1700000.0
1212,22/05/2015,"ESTÚDIO DE TV em OSASCO, SP",20381919.0,"01, 02, 03, 05, 06, 07, 08, 09, 10, 15, 16, 17, 18, 20, 24","15 acertos (Ganhadores: 4, Premio: 521682.66); 14 acertos (Ganhadores: 372, Premio: 1726.0); 13 acertos (Ganhadores: 16205, Premio: 15.0); 12 acertos (Ganhadores: 165259, Premio: 6.0); 11 acertos (Ganhadores: 1050365, Premio: 3.0)",False,1213,25/05/2015,0.0,1700000.0
1211,20/05/2015,"Caminhão da Sorte em IPORÁ, GO",20157576.0,"01, 02, 03, 05, 07, 10, 11, 12, 13, 15, 16, 17, 20, 23, 24","15 acertos (Ganhadores: 2, Premio: 832743.8); 14 acertos (Ganhadores: 456, Premio: 1605.44); 13 acertos (Ganhadores: 17973, Premio: 15.0); 12 acertos (Ganhadores: 219018, Premio: 6.0); 11 acertos (Ganhadores: 1209692, Premio: 3.0)",False,1212,22/05/2015,0.0,1700000.0
1210,18/05/2015,"Estúdio de TV em OSASCO, SP",21070927.5,"01, 02, 04, 08, 10, 11, 13, 15, 16, 18, 19, 20, 21, 22, 25","15 acertos (Ganhadores: 13, Premio: 117138.1); 14 acertos (Ganhadores: 3318, Premio: 201.73); 13 acertos (Ganhadores: 28040, Premio: 15.0); 12 acertos (Ganhadores: 262558, Premio: 6.0); 11 acertos (Ganhadores: 1310830, Premio: 3.0)",False,1211,20/05/2015,0.0,1700000.0
1209,15/05/2015,"Estúdio de TV em OSASCO, SP",21635815.5,"03, 04, 05, 07, 08, 09, 10, 11, 14, 15, 16, 18, 19, 20, 24","15 acertos (Ganhadores: 3, Premio: 627419.15); 14 acertos (Ganhadores: 435, Premio: 1331.4); 13 acertos (Ganhadores: 16677, Premio: 15.0); 12 acertos (Ganhadores: 224890, Premio: 6.0); 11 acertos (Ganhadores: 1262525, Premio: 3.0)",False,1210,18/05/2015,0.0,1700000.0
1208,13/05/2015,"Caminhão da Sorte em GOVERNADOR LINDENBERG, ES",21150385.5,"01, 02, 03, 04, 05, 10, 11, 14, 15, 18, 19, 20, 22, 24, 25","15 acertos (Ganhadores: 1, Premio: 1800550.78); 14 acertos (Ganhadores: 501, Premio: 1579.74); 13 acertos (Ganhadores: 17461, Premio: 15.0); 12 acertos (Ganhadores: 224909, Premio: 6.0); 11 acertos (Ganhadores: 1247198, Premio: 3.0)",False,1209,15/05/2015,0.0,1700000.0
1207,11/05/2015,"Estúdio de TV em OSASCO, SP",20791027.5,"01, 03, 04, 07, 09, 10, 11, 12, 13, 14, 15, 18, 19, 21, 24","15 acertos (Ganhadores: 2, Premio: 817265.12); 14 acertos (Ganhadores: 499, Premio: 1439.82); 13 acertos (Ganhadores: 19145, Premio: 15.0); 12 acertos (Ganhadores: 234741, Premio: 6.0); 11 acertos (Ganhadores: 1288012, Premio: 3.0)",False,1208,13/05/2015,0.0,1700000.0
1206,08/05/2015,"Estúdio de TV em OSASCO, SP",21830041.5,"01, 03, 05, 07, 10, 11, 13, 14, 15, 18, 21, 22, 23, 24, 25","15 acertos (Ganhadores: 7, Premio: 204215.72); 14 acertos (Ganhadores: 706, Premio: 890.02); 13 acertos (Ganhadores: 22936, Premio: 15.0); 12 acertos (Ganhadores: 294203, Premio: 6.0); 11 acertos (Ganhadores: 1452786, Premio: 3.0)",False,1207,11/05/2015,0.0,1700000.0
1205,06/05/2015,"Caminhão da Sorte em APARECIDA DE GOIÂNIA, GO",20773822.5,"01, 03, 06, 08, 09, 11, 12, 14, 17, 18, 20, 21, 22, 24, 25","15 acertos (Ganhadores: 2, Premio: 893289.14); 14 acertos (Ganhadores: 841, Premio: 933.78); 13 acertos (Ganhadores: 22569, Premio: 15.0); 12 acertos (Ganhadores: 231468, Premio: 6.0); 11 acertos (Ganhadores: 1163523, Premio: 3.0)",False,1206,08/05/2015,0.0,1700000.0
1204,04/05/2015,"Estúdio de TV em OSASCO, SP",17034378.0,"01, 02, 05, 07, 08, 09, 12, 13, 15, 16, 19, 20, 21, 22, 23","15 acertos (Ganhadores: 8, Premio: 174068.07); 14 acertos (Ganhadores: 658, Premio: 930.25); 13 acertos (Ganhadores: 17103, Premio: 15.0); 12 acertos (Ganhadores: 191301, Premio: 6.0); 11 acertos (Ganhadores: 1011166, Premio: 3.0)",False,1205,06/05/2015,0.0,1700000.0
1203,02/05/2015,"Caminhão da Sorte em REGISTRO, SP",17071273.5,"01, 02, 03, 05, 06, 11, 12, 13, 14, 15, 17, 22, 23, 24, 25","15 acertos (Ganhadores: 4, Premio: 373757.42); 14 acertos (Ganhadores: 351, Premio: 1310.57); 13 acertos (Ganhadores: 23666, Premio: 15.0); 12 acertos (Ganhadores: 164273, Premio: 6.0); 11 acertos (Ganhadores: 962740, Premio: 3.0)",False,1204,04/05/2015,0.0,1500000.0
1202,29/04/2015,"Caminhão da Sorte em REGISTRO, SP",20236188.0,"02, 03, 04, 08, 10, 13, 14, 16, 17, 18, 19, 20, 23, 24, 25","15 acertos (Ganhadores: 5, Premio: 332119.02); 14 acertos (Ganhadores: 430, Premio: 1697.51); 13 acertos (Ganhadores: 17761, Premio: 15.0); 12 acertos (Ganhadores: 226483, Premio: 6.0); 11 acertos (Ganhadores: 1210941, Premio: 3.0)",False,1203,02/05/2015,0.0,1700000.0
1201,27/04/2015,"Estúdio de tv em OSASCO, SP",20655547.5,"05, 06, 09, 10, 11, 14, 16, 18, 19, 20, 21, 22, 23, 24, 25","15 acertos (Ganhadores: 2, Premio: 988362.39); 14 acertos (Ganhadores: 406, Premio: 1498.09); 13 acertos (Ganhadores: 14855, Premio: 15.0); 12 acertos (Ganhadores: 200625, Premio: 6.0); 11 acertos (Ganhadores: 1107123, Premio: 3.0)",False,1202,29/04/2015,0.0,1700000.0
1200,24/04/2015,"ESTÚDIO DE TV em OSASCO, SP",20839179.0,"03, 04, 05, 06, 07, 08, 10, 11, 12, 14, 15, 16, 22, 24, 25","15 acertos (Ganhadores: 2, Premio: 967752.48); 14 acertos (Ganhadores: 350, Premio: 1701.54); 13 acertos (Ganhadores: 14640, Premio: 15.0); 12 acertos (Ganhadores: 195461, Premio: 6.0); 11 acertos (Ganhadores: 1175668, Premio: 3.0)",False,1201,27/04/2015,0.0,1700000.0
1199,22/04/2015,"CAMINHÃO DA SORTE em ITANHAEM, SP",16675675.5,"01, 02, 03, 04, 05, 06, 10, 14, 15, 16, 19, 21, 22, 24, 25","15 acertos (Ganhadores: 2, Premio: 814375.76); 14 acertos (Ganhadores: 521, Premio: 1374.15); 13 acertos (Ganhadores: 11269, Premio: 15.0); 12 acertos (Ganhadores: 152319, Premio: 6.0); 11 acertos (Ganhadores: 892622, Premio: 3.0)",False,1200,24/04/2015,0.0,1700000.0
1198,20/04/2015,"Estúdio de TV em OSASCO, SP",20148141.0,"01, 03, 04, 06, 07, 09, 10, 11, 15, 17, 20, 21, 22, 23, 25","15 acertos (Ganhadores: 1, Premio: 1723524.11); 14 acertos (Ganhadores: 438, Premio: 1729.66); 13 acertos (Ganhadores: 17570, Premio: 15.0); 12 acertos (Ganhadores: 227127, Premio: 6.0); 11 acertos (Ganhadores: 1151587, Premio: 3.0)",False,1199,22/04/2015,0.0,1700000.0
1197,17/04/2015,"Estúdio de TV em OSASCO, SP",21297295.5,"01, 04, 05, 06, 07, 08, 11, 13, 14, 16, 17, 18, 20, 24, 25","15 acertos (Ganhadores: 3, Premio: 691984.93); 14 acertos (Ganhadores: 387, Premio: 1650.53); 13 acertos (Ganhadores: 14561, Premio: 15.0); 12 acertos (Ganhadores: 203302, Premio: 6.0); 11 acertos (Ganhadores: 1124707, Premio: 3.0)",False,1198,20/04/2015,0.0,1700000.0
1196,15/04/2015,"Caminhão da Sorte em MARÍLIA, SP",20577646.5,"01, 02, 04, 06, 07, 08, 09, 11, 12, 16, 17, 18, 19, 20, 23","15 acertos (Ganhadores: 3, Premio: 696392.77); 14 acertos (Ganhadores: 354, Premio: 1815.89); 13 acertos (Ganhadores: 15957, Premio: 15.0); 12 acertos (Ganhadores: 176143, Premio: 6.0); 11 acertos (Ganhadores: 1056763, Premio: 3.0)",False,1197,17/04/2015,0.0,1700000.0
1195,13/04/2015,"ESTÚDIO DE TV em OSASCO, SP",21356226.0,"01, 05, 06, 09, 10, 11, 12, 14, 15, 17, 18, 19, 20, 22, 25","15 acertos (Ganhadores: 2, Premio: 1032629.25); 14 acertos (Ganhadores: 348, Premio: 1826.05); 13 acertos (Ganhadores: 14838, Premio: 15.0); 12 acertos (Ganhadores: 198939, Premio: 6.0); 11 acertos (Ganhadores: 1148531, Premio: 3.0)",False,1196,15/04/2015,0.0,1700000.0
1194,10/04/2015,"ESTÚDIO DE TV em OSASCO, SP",21093849.0,"02, 04, 08, 09, 10, 12, 15, 16, 17, 18, 19, 22, 23, 24, 25","15 acertos (Ganhadores: 1, Premio: 1566231.31); 14 acertos (Ganhadores: 522, Premio: 1318.87); 13 acertos (Ganhadores: 21582, Premio: 15.0); 12 acertos (Ganhadores: 260475, Premio: 6.0); 11 acertos (Ganhadores: 1318828, Premio: 3.0)",False,1195,13/04/2015,0.0,1700000.0
1193,08/04/2015,"caminhão da sorte em SÃO LOURENÇO DO SUL, RS",20574138.0,"01, 04, 07, 08, 09, 10, 13, 14, 15, 18, 19, 20, 22, 23, 25","15 acertos (Ganhadores: 1, Premio: 1542823.69); 14 acertos (Ganhadores: 616, Premio: 1100.91); 13 acertos (Ganhadores: 21309, Premio: 15.0); 12 acertos (Ganhadores: 262626, Premio: 6.0); 11 acertos (Ganhadores: 1256782, Premio: 3.0)",False,1194,10/04/2015,0.0,1700000.0
1192,06/04/2015,"Estúdio de TV em OSASCO, SP",16204819.5,"01, 02, 03, 04, 05, 06, 09, 11, 12, 13, 15, 16, 19, 20, 21","15 acertos (Ganhadores: 1, Premio: 1466301.62); 14 acertos (Ganhadores: 321, Premio: 1405.51); 13 acertos (Ganhadores: 12037, Premio: 15.0); 12 acertos (Ganhadores: 159639, Premio: 6.0); 11 acertos (Ganhadores: 924064, Premio: 3.0)",False,1193,08/04/2015,0.0,1700000.0
1191,04/04/2015,"Caminhão da Sorte em CABREÚVA, SP",15665419.5,"01, 02, 03, 05, 07, 10, 12, 13, 14, 16, 17, 18, 22, 24, 25","15 acertos (Ganhadores: 1, Premio: 1252095.7); 14 acertos (Ganhadores: 411, Premio: 1339.1); 13 acertos (Ganhadores: 15298, Premio: 15.0); 12 acertos (Ganhadores: 183368, Premio: 6.0); 11 acertos (Ganhadores: 938082, Premio: 3.0)",False,1192,06/04/2015,0.0,1700000.0
1190,01/04/2015,"Caminhão da Sorte em CABREÚVA, SP",20923675.5,"02, 03, 04, 06, 09, 10, 11, 14, 15, 16, 17, 21, 22, 23, 25","15 acertos (Ganhadores: 1, Premio: 2136248.97); 14 acertos (Ganhadores: 475, Premio: 1383.81); 13 acertos (Ganhadores: 15338, Premio: 15.0); 12 acertos (Ganhadores: 184727, Premio: 6.0); 11 acertos (Ganhadores: 1058979, Premio: 3.0)",False,1191,04/04/2015,0.0,1700000.0
1189,30/03/2015,"Estúdio de TV em OSASCO, SP",20835762.0,"03, 04, 05, 08, 09, 12, 13, 14, 15, 17, 18, 19, 20, 21, 25","15 acertos (Ganhadores: 6, Premio: 288381.73); 14 acertos (Ganhadores: 479, Premio: 1587.82); 13 acertos (Ganhadores: 17172, Premio: 15.0); 12 acertos (Ganhadores: 226268, Premio: 6.0); 11 acertos (Ganhadores: 1251233, Premio: 3.0)",False,1190,01/04/2015,0.0,1700000.0
1188,27/03/2015,"ESTUDIO DE TV em OSASCO, SP",21263713.5,"01, 02, 04, 05, 06, 08, 10, 12, 13, 14, 18, 20, 22, 23, 24","15 acertos (Ganhadores: 4, Premio: 370853.61); 14 acertos (Ganhadores: 1810, Premio: 360.24); 13 acertos (Ganhadores: 37375, Premio: 15.0); 12 acertos (Ganhadores: 282671, Premio: 6.0); 11 acertos (Ganhadores: 1281067, Premio: 3.0)",False,1189,30/03/2015,0.0,1700000.0
1187,25/03/2015,"Caminhão da Sorte em PIRAJUÍ, SP",20448493.5,"01, 02, 04, 07, 08, 10, 11, 12, 14, 16, 19, 21, 22, 23, 25","15 acertos (Ganhadores: 9, Premio: 192823.52); 14 acertos (Ganhadores: 899, Premio: 848.51); 13 acertos (Ganhadores: 21820, Premio: 15.0); 12 acertos (Ganhadores: 228077, Premio: 6.0); 11 acertos (Ganhadores: 1163799, Premio: 3.0)",False,1188,27/03/2015,0.0,1700000.0
1186,23/03/2015,"ESTUDIO DE TV em OSASCO, SP",21332187.0,"01, 02, 04, 05, 06, 09, 11, 14, 15, 16, 18, 20, 22, 23, 24","15 acertos (Ganhadores: 4, Premio: 489607.29); 14 acertos (Ganhadores: 525, Premio: 1639.71); 13 acertos (Ganhadores: 18439, Premio: 15.0); 12 acertos (Ganhadores: 215732, Premio: 6.0); 11 acertos (Ganhadores: 1171676, Premio: 3.0)",False,1187,25/03/2015,0.0,1700000.0
1185,20/03/2015,"Estúdio de TV em OSASCO, SP",21647536.5,"03, 05, 06, 07, 09, 13, 14, 16, 18, 19, 21, 22, 23, 24, 25","15 acertos (Ganhadores: 3, Premio: 559158.61); 14 acertos (Ganhadores: 602, Premio: 1224.83); 13 acertos (Ganhadores: 22422, Premio: 15.0); 12 acertos (Ganhadores: 251471, Premio: 6.0); 11 acertos (Ganhadores: 1332381, Premio: 3.0)",False,1186,23/03/2015,0.0,1700000.0
1184,18/03/2015,"Caminhão da Sorte em BARRA BONITA, SP",21476034.0,"02, 04, 06, 07, 10, 11, 12, 14, 16, 17, 18, 19, 20, 21, 25","15 acertos (Ganhadores: 1, Premio: 2133412.26); 14 acertos (Ganhadores: 358, Premio: 1833.62); 13 acertos (Ganhadores: 14636, Premio: 15.0); 12 acertos (Ganhadores: 196640, Premio: 6.0); 11 acertos (Ganhadores: 1121789, Premio: 3.0)",False,1185,20/03/2015,0.0,1700000.0
1183,16/03/2015,"Estúdio de TV em OSASCO, SP",22159285.5,"01, 03, 04, 09, 11, 13, 14, 15, 16, 18, 19, 20, 22, 24, 25","15 acertos (Ganhadores: 3, Premio: 622023.76); 14 acertos (Ganhadores: 699, Premio: 1173.46); 13 acertos (Ganhadores: 20572, Premio: 15.0); 12 acertos (Ganhadores: 245877, Premio: 6.0); 11 acertos (Ganhadores: 1289743, Premio: 3.0)",False,1184,18/03/2015,0.0,1700000.0
1182,13/03/2015,"Estúdio de TV em OSASCO, SP",23419953.0,"03, 06, 07, 08, 10, 12, 13, 16, 18, 19, 20, 21, 22, 24, 25","15 acertos (Ganhadores: 3, Premio: 709341.6); 14 acertos (Ganhadores: 646, Premio: 1447.98); 13 acertos (Ganhadores: 17244, Premio: 15.0); 12 acertos (Ganhadores: 241549, Premio: 6.0); 11 acertos (Ganhadores: 1308110, Premio: 3.0)",False,1183,16/03/2015,0.0,1700000.0
1181,11/03/2015,"Caminhão da Sorte em ROSEIRA, SP",31520962.5,"03, 04, 05, 06, 07, 08, 09, 11, 13, 14, 20, 21, 22, 23, 24","15 acertos (Ganhadores: 3, Premio: 1757452.83); 14 acertos (Ganhadores: 541, Premio: 1757.19); 13 acertos (Ganhadores: 19932, Premio: 15.0); 12 acertos (Ganhadores: 283733, Premio: 6.0); 11 acertos (Ganhadores: 1694528, Premio: 3.0)",False,1182,13/03/2015,0.0,1700000.0
1180,09/03/2015,"Estúdio de TV em OSASCO, SP",22227936.0,"01, 02, 06, 07, 08, 09, 10, 11, 13, 14, 15, 19, 20, 22, 23","15 acertos (Ganhadores: 0, Premio: 0.0); 14 acertos (Ganhadores: 299, Premio: 2246.23); 13 acertos (Ganhadores: 13637, Premio: 15.0); 12 acertos (Ganhadores: 185213, Premio: 6.0); 11 acertos (Ganhadores: 1223802, Premio: 3.0)",True,1181,11/03/2015,0.0,5000000.0
1179,06/03/2015,"Estúdio de TV em OSASCO, SP",23298714.0,"01, 02, 03, 05, 06, 07, 08, 09, 13, 15, 18, 19, 20, 21, 25","15 acertos (Ganhadores: 3, Premio: 578249.52); 14 acertos (Ganhadores: 496, Premio: 1537.35); 13 acertos (Ganhadores: 22763, Premio: 15.0); 12 acertos (Ganhadores: 271836, Premio: 6.0); 11 acertos (Ganhadores: 1490266, Premio: 3.0)",False,1180,09/03/2015,0.0,1700000.0
1178,04/03/2015,"Caminhão da Sorte em CANELINHA, SC",22001776.5,"01, 04, 07, 08, 09, 11, 12, 16, 17, 18, 19, 20, 21, 23, 24","15 acertos (Ganhadores: 3, Premio: 690246.3); 14 acertos (Ganhadores: 326, Premio: 1954.45); 13 acertos (Ganhadores: 15255, Premio: 15.0); 12 acertos (Ganhadores: 206292, Premio: 6.0); 11 acertos (Ganhadores: 1222447, Premio: 3.0)",False,1179,06/03/2015,0.0,1700000.0
1177,02/03/2015,"Estúdio de TV em OSASCO, SP",22335670.5,"02, 03, 05, 06, 08, 09, 10, 11, 12, 16, 17, 20, 22, 23, 25","15 acertos (Ganhadores: 3, Premio: 701474.06); 14 acertos (Ganhadores: 587, Premio: 1575.84); 13 acertos (Ganhadores: 19019, Premio: 15.0); 12 acertos (Ganhadores: 221344, Premio: 6.0); 11 acertos (Ganhadores: 1197839, Premio: 3.0)",False,1178,04/03/2015,0.0,1700000.0
1176,27/02/2015,"Estúdio de TV em OSASCO, SP",21889470.0,"02, 03, 05, 07, 10, 11, 12, 13, 15, 16, 18, 19, 20, 23, 25","15 acertos (Ganhadores: 3, Premio: 510552.33); 14 acertos (Ganhadores: 698, Premio: 964.54); 13 acertos (Ganhadores: 25478, Premio: 15.0); 12 acertos (Ganhadores: 279317, Premio: 6.0); 11 acertos (Ganhadores: 1403735, Premio: 3.0)",False,1177,02/03/2015,0.0,1700000.0
1175,25/02/2015,"Caminhão da Sorte em IBIRUBÁ, RS",20850280.5,"01, 03, 04, 08, 10, 12, 13, 14, 15, 19, 20, 21, 23, 24, 25","15 acertos (Ganhadores: 1, Premio: 1595985.68); 14 acertos (Ganhadores: 512, Premio: 1370.18); 13 acertos (Ganhadores: 19620, Premio: 15.0); 12 acertos (Ganhadores: 247783, Premio: 6.0); 11 acertos (Ganhadores: 1296485, Premio: 3.0)",False,1176,27/02/2015,0.0,1700000.0
1174,23/02/2015,"ESTÚDIO DE TV em OSASCO, SP",21663780.0,"01, 02, 03, 05, 06, 08, 09, 10, 11, 13, 15, 17, 18, 19, 23","15 acertos (Ganhadores: 7, Premio: 178710.18); 14 acertos (Ganhadores: 811, Premio: 678.02); 13 acertos (Ganhadores: 28183, Premio: 15.0); 12 acertos (Ganhadores: 303396, Premio: 6.0); 11 acertos (Ganhadores: 1514567, Premio: 3.0)",False,1175,25/02/2015,0.0,1700000.0
1173,20/02/2015,"ESTÚDIO DE TV em OSASCO, SP",22464435.0,"01, 02, 04, 05, 07, 08, 09, 11, 14, 16, 18, 19, 20, 21, 22","15 acertos (Ganhadores: 1, Premio: 2163456.64); 14 acertos (Ganhadores: 413, Premio: 1611.82); 13 acertos (Ganhadores: 17120, Premio: 15.0); 12 acertos (Ganhadores: 221866, Premio: 6.0); 11 acertos (Ganhadores: 1181935, Premio: 3.0)",False,1174,23/02/2015,0.0,1700000.0
1172,18/02/2015,"Caminhão da Sorte em FLORES DA CUNHA, RS",19386712.5,"02, 06, 08, 09, 10, 11, 12, 13, 14, 16, 19, 20, 23, 24, 25","15 acertos (Ganhadores: 1, Premio: 1744500.41); 14 acertos (Ganhadores: 705, Premio: 1087.67); 13 acertos (Ganhadores: 14069, Premio: 15.0); 12 acertos (Ganhadores: 198218, Premio: 6.0); 11 acertos (Ganhadores: 1099818, Premio: 3.0)",False,1173,20/02/2015,0.0,1700000.0
1171,13/02/2015,"Estúdio de TV em OSASCO, SP",23019223.5,"01, 07, 08, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23","15 acertos (Ganhadores: 1, Premio: 2300961.79); 14 acertos (Ganhadores: 355, Premio: 1994.33); 13 acertos (Ganhadores: 13902, Premio: 15.0); 12 acertos (Ganhadores: 224453, Premio: 6.0); 11 acertos (Ganhadores: 1173519, Premio: 3.0)",False,1172,18/02/2015,0.0,1700000.0
1170,11/02/2015,"Caminhão da Sorte em PORTO SEGURO, BA",22048744.5,"01, 02, 04, 07, 08, 10, 13, 15, 16, 18, 19, 20, 21, 22, 25","15 acertos (Ganhadores: 3, Premio: 647596.7); 14 acertos (Ganhadores: 634, Premio: 1346.96); 13 acertos (Ganhadores: 20663, Premio: 15.0); 12 acertos (Ganhadores: 233917, Premio: 6.0); 11 acertos (Ganhadores: 1240784, Premio: 3.0)",False,1171,13/02/2015,0.0,1700000.0
1169,09/02/2015,"Caminhão da Sorte em PORTO SEGURO, BA",21479797.5,"02, 03, 04, 07, 08, 09, 12, 15, 16, 17, 18, 21, 22, 24, 25","15 acertos (Ganhadores: 4, Premio: 400866.58); 14 acertos (Ganhadores: 699, Premio: 1008.32); 13 acertos (Ganhadores: 21979, Premio: 15.0); 12 acertos (Ganhadores: 258006, Premio: 6.0); 11 acertos (Ganhadores: 1351133, Premio: 3.0)",False,1170,11/02/2015,0.0,1700000.0
1168,06/02/2015,"ESTÚDIO DE TV. em OSASCO, SP",22452838.5,"01, 03, 04, 05, 07, 08, 09, 10, 11, 13, 16, 19, 23, 24, 25","15 acertos (Ganhadores: 5, Premio: 311311.55); 14 acertos (Ganhadores: 595, Premio: 1149.91); 13 acertos (Ganhadores: 22091, Premio: 15.0); 12 acertos (Ganhadores: 291652, Premio: 6.0); 11 acertos (Ganhadores: 1460421, Premio: 3.0)",False,1169,09/02/2015,0.0,1700000.0
1167,04/02/2015,"CAMINHÃO DA SORTE em VALENÇA, BA",21746151.0,"01, 02, 04, 05, 07, 08, 09, 11, 12, 14, 15, 16, 18, 21, 23","15 acertos (Ganhadores: 4, Premio: 473836.81); 14 acertos (Ganhadores: 640, Premio: 1301.74); 13 acertos (Ganhadores: 20502, Premio: 15.0); 12 acertos (Ganhadores: 232789, Premio: 6.0); 11 acertos (Ganhadores: 1234202, Premio: 3.0)",False,1168,06/02/2015,0.0,1700000.0
1166,02/02/2015,"Estúdio de TV em OSASCO, SP",21832158.0,"02, 04, 05, 06, 09, 10, 12, 14, 15, 17, 18, 19, 20, 21, 24","15 acertos (Ganhadores: 3, Premio: 616486.15); 14 acertos (Ganhadores: 686, Premio: 1185.05); 13 acertos (Ganhadores: 22016, Premio: 15.0); 12 acertos (Ganhadores: 246471, Premio: 6.0); 11 acertos (Ganhadores: 1245506, Premio: 3.0)",False,1167,04/02/2015,0.0,1700000.0
